User Review,User Score,Predicted,Real
" Too full of itself. Acting was mediocre at best, the story was completely predictable, the ""bad guys"" were so bad it was borderline comical and I don't go to the movies to get lessons in morality, thank you! It was, however, visually stunning, absolutely amazing. Overall this just seemed like a rehash of a bunch of old movies (a couple Cameron films as well) with suspect acting, over the top villains and the constant, in your face, reminder of how evil big corporations and the military is. Give me a break!",1.0,1,0
Welcome to a entirely new and original world where the unthinkable combination of a rat and a 5-star gourmet restaurant come together for the ultimate fish-out-of-water tale.,10.0,0,1
"An over the top, messy, crazy, incoherent, poorly structured, japanese take on ''Alice in Wonderland''Except the beautiful animation (like with every Miyazaki film) there really is nothing here for me to like",0.0,1,0
uninspired main plotboring at the beginningthe film stretches into the length,0.0,1,0
 The storyline and scripts are great. But with better effects this movie would have rocked.,8.0,0,1
"[***SPOILERs***] I'm not a prude. i liked ""the godfather."" and john carpenter's ""the thing,"" which registers pretty darn high on the gore scale, is one of my all-time favorite movies. but ""pulp fiction"" is cinematic masturbation at its most juvenile. it's one long series of self-indulgent gangland fantasies as seen through the eyes of someone who us under the impression that combining irony with violence equals brilliance. it's uncannily similar to when a young person figures out how to be sarcastic. he/she will revel in his/her newfound powers of irony at every opportunity, until it becomes a matter of sheer self-indulgence. see such film triumphs as these: a righteous african american quoting the bible as he riddles the bodies of young men with enough lead to shield superman's gonads from the motherlode of kryptonite. (oh my god, best movie of all time!!!) a sadistic inbred freak getting a taste of his own sodomy...from a righteous black man who moments before was on the receiving end of the same prescription. (never before in the history of culture have we seen such brilliance!!!!) a girl who o.d'ed getting stabbed in the heart with a giant needle filled with adrenalin, jumping up and, when asked to say something, says ""something"" in a rather nonplussed fashion--followed by a ""whoa...that's trippy"" from one of the other participants. (that rawks, man! even more than when i'm watching the real beavis and butthead!!!) killers on their way to assassinate someone speaking of such banalities as a quarter pounder with cheese being called a royale du fromage in france. (did you see how the boy king managed to make his killers a thousand times more awesomely hitmenlike by juxtaposing their murderous activities with mcdonalds' cheeseburgers--brilliantly referencing an american cultural icon along the way?!!) tarantino cannot for one moment resist the compulsion to punch you in the face with his brass knuckles of irony. the violence in ""pulp fiction"" and ""natural born killers"" clearly resides in the realm of self-indulgence. he makes his characters commit outrageously violent acts with not only ironic indifference, but with shocking detachment, which of course is meant to show not just how badass they are, but to shock the viewer into a kind of slack-jawed awe. when he won an academy award for ""pulp fiction,"" he and his friend abruptly wrapped up their thoroughly inelegant acceptance comments--as it could hardly have been called a speech--with the decidedly juvenile comment, ""if you'll excuse me now, i have to go pee."" oh well. with these guys, it's either cinematic urination or cinematic masturbation.",1.0,1,0
" Alright, I haven't seen 28 Days Later so I'm not comparing this to that. Keep that in mind. 28 Weeks Later was an extremely well-directed, very intense, very bleak, and very dreary horror movie with no hope in sight and nothing but endless darkness and despair. The director did a great job with this movie. The problem is....it is almost too effective for its own good. The movie's just completely depressing. I realize that was the point and the filmmakers did a great job with it, but I still go to movies to be entertained (even horror movies,) and this movie just didn't entertain. I honestly can't recommend it to people. Now...if you do go to movies to be depressed, then by all means, see this, because there's no hope in sight whatsoever for any of these characters and there are some really intense and scary moments in here. But it's a downer. It just isn't a movie I'd recommend to people. It's just so bleak and hopeless that it ended up not being enjoyable for me.",5.0,1,0
"A horror movie is not defined by the fear it may cause in the viewer. It is defined by the successful or ingenious deployment it can make so that the viewer can react. This movie is not any of them. It is lost in nebulous symbolism and in a Machiavellian history, which at the same time is a dark exploration of the collective mind, known as family. The film ends in a vortex meaningless, predictable, with sudden plot twists, and makes the viewer believe that the horror is to see horror, when it should be to feel the horror. An aberration",0.0,1,0
" the scene where Clive and the mother and daughter walk out of the building, past the adoring refugees and the stunned soldiers is pure brilliance.",10.0,0,1
Mad Max Fury Road defines the words fast and furious much more so than the Vin Dielsel movies. The movie is bad ass and insane from start to finish. I was just disappointed that it doesn't really take time to reintroduce Max to new audiences. I guess the girl he sees from time to time is supposed to be the child he lost in the first film despite his child being a boy toddler in that.With that said though the film grips you and never lets go with kick ass action and stunts. The visuals and musical score are also amazing. Mad Max Fury Road hopefully makes enough money for another film. However a 5th film that takes a little bit more time developing Max. And maybe on just a little bit less acid lol.,9.0,0,1
" It was unnecessary violent and gory. The fantasy aspect was very limited. The war, cruelty and fighting took over. Parts didn't make sense. *SPOILER*Why did she get to continue the quest when she broke the rules (By stupidly eating the food when she was told numerous times not to eat because her life depended on it) and was banned from the underworld kingdom. This movie is highly over rated.",0.0,1,0
"Aside from three outstanding performances this critically acclaimed movie is long, slow and very disappointing. Certainly not worth the eager anticipation afforded by a year's wait. Based on true events, and despite a menacing undercurrent generated by an effective score, one is constantly intrigued but never fully engaged.Steve Carell perfects a menacingly quizzical stare in a turn that has sparse use for dialogue. Mark Ruffalo is superb, as usual, in a pivotal supporting role, but the real revelation is Channing Tatum. The guy shows us here that he really can act. He is undoubtedly the best reason to endure 'Foxcatcher'. Awards bound it may be, but a classic film. Never!",5.0,1,0
 I love this movie. I have become obsessed with it. I dont know why but Kiera Knightley just entralls me in this movie and makes me feel like I am in it. I did not read the book until after I saw it and I think the movie did the book justice.,10.0,0,1
"If there is a primary quality needed to bring J.R.R. Tolkien's The Lord of the Rings to the screen, it is vision - an attribute possessed in abundance by director Peter Jackson. In more than 100 years of motion pictures, few cinematic campaigns of this magnitude have been mounted. Not only has Jackson faced the daunting task of creating and populating an entirely new world based on Tolkien's blueprint, but he has contended with the real-word rigors of a two-year shooting schedule and an initially nervous group of purse string holders. The popular and critical success of The Fellowship of the Ring vindicated Jackson's perseverance. Nevertheless, even as the Oscar nominations came pouring in, the director was moving on. The plaudits heaped upon the first installment would lose their luster if either of the succeeding episodes, The Two Towers and The Return of the King, failed to live up to expectations. And, considering the high ground occupied by The Fellowship of the Ring, the bar would be at an astronomical altitude for the other movies. Of the three pieces of the Middle Earth puzzle, The Two Towers is the one with the biggest handicap. It is afflicted with the ""middle chapter syndrome"" - an inherent obstacle for the second episode of any trilogy. The Two Towers has no real beginning or end. (This is as true of the book as it is of the movie.) It takes situations and characters introduced in The Fellowship of the Ring and prepares them for The Return of the King. The trick is to immerse audiences ""in the moment"" and keep them from looking ahead - a daunting task, to be sure, but one that Jackson is up to. In nearly every way that counts, The Two Towers is The Fellowship of the Ring's equal. In terms of tone, pacing, character development, plot advancement, and visual splendor, there is no drop-off. More importantly, the continuity is seamless (one advantage of filming the trilogy as a single project), allowing a viewer familiar with the first movie to flow effortlessly into the second. Of course, therein lies a drawback, as well. The Two Towers cannot stand on its own. Familiarity with The Fellowship of the Ring is not just advisable, it is mandatory. Anyone attempting to watch The Two Towers without having seen (or read) the first installment is headed for confusion and disillusionment. Jackson has added dashes of mirth and romance to the film - two elements in short supply in the novel. Most of the humor, which is decidedly low-key, involves Gimli, who occasionally seems to be around as much for comic relief as anything else. For example, in the middle of the battle of Helm's Deep, he is infuriated that his number of kills can't keep pace with Legolas'. On the romantic front, Aragorn, who is promised to the elven princess Arwen (Liv Tyler), finds himself the object of attention for Theoden's niece, Eowyn (Miranda Otto). This sets up a triangle. The Two Towers starts out a little slowly, but the rousing second half, which gathers momentum like a boulder racing downhill, will leave audiences craving more when the end credits roll. Combined, The Fellowship of the Ring and The Two Towers represent one of the most engrossing and engaging six-hour segments of cinema I have ever enjoyed. If the final third of the puzzle is the equal of the first two, this will go down as one of the crowning achievements of cinema. Like its predecessor, The Two Towers is a great motion picture, and not to be missed by anyone who appreciates fantasy adventure.",8.0,0,1
"""Boyhood"" is certainly a remarkable film.  However, I do not consider it a great one.  There is no perceivable plot.  We see a very realistic portrayal of children growing up in abusive situations and the effects on them.  However, it is not a story per se.  The is no beginning, middle and end other than the gaining of independence.  There is not overt growth of character, just methods of coping.  I would highly recommend this film for psychology students, parents who are abusive and perhaps victims of abuse who may have their feelings validated.  People seeking entertainment or escapism from film should not go see this film.",5.0,1,0
"The music, the acting and the cinematography alone scare the crap out of me, this is a very rare thing, but the director pulled it off. The Witch isn't one of those horror movies that are full of blood, and it's not one of those horror movies that are full of pointless jump scares and plot twists. This movie is about a family that slowly descends slowly into chaos and that alone is good enough to scare me.",8.0,0,1
" Very over-hyped. Batman is supposed to be fun, not philosophical thesis with bad action. And what's up with the Heath Ledger hype? He never was very amazing. Take a chill pill people. The hero had rubber years for god's sake!",0.0,1,0
" I caught this one last night and was completely blown away by this film. There was so much verisimilitude I thought I was watching a documentary. This film nails it, addiction, blue collar people, small time life. A real sleeper.",10.0,0,1
"I'm not going to waist my time and say its not as good as the Dark Knight because I would be missing the point. The fact that Nolan's films transcend their genre and are relatable to anyone and everyone, in my mind at least, serves as no reason to punish them for  not always transcending their genre. Ultimately it is what it is and will reward fans of the previous films as well as newcomers. Just don't let misguided critics get in the way of you watching it. Acting wise there was a big void to fill with Ledgers absence but, a double helping of bad guys brilliantly portrayed by, Hardy and Hathaway definitely fill the void. The film thrills as much as the previous films and even more considering the affection the audience now has with the characters. Look people will always flout the ending, but don't let them ruin it for you the ending is perfect if a little to perfect, but it did what it needed to do and rounded up the last 2 films superbly with cheeky references to previous films.Ultimately a worthy successor to the Dark Knight and there's no higher praise than that.",9.0,0,1
degenerative sjw **** like always and meant for the stupidest of the bunch degenerative sjw **** like always and meant for the stupidest of the bunch degenerative sjw **** like always and meant for the stupidest of the bunch degenerative sjw **** like always and meant for the stupidest of the bunch,0.0,1,0
" I couldn't make heads or tails of this movie, but the quality of the animation and the sheer, unbridled weirdness is appealing. I'd love to talk to Kon to find out what the HELL he is trying to convey.",8.0,0,1
"It's just a simplest story of an American boy growing up..what so special in it..? the story is told in a good way, the cast is same during the whole time period, that's cool..But this doesn't make this movie a legend..!!",7.0,0,1
"After watching Memento,i feel like Christopher Nolan wants to make very complex stories with each movie,because if Following (1999) had a maze-alike story,so does Memento,but in a very complex way. The film opens with a well-edited scene (playing in reverse) of Danny shooting at some guy that we'll know at the 5-minute mark of this movie. And from then,the movie will play like a puzzle game. We have 2 different stories:1.A Black and White calm before the Storm.In this prologue (apparently shot in Widescreen Black And White) ,we follow Danny as he's talking with an unknown contact,on his phone,about him trying to recover a man who has the same problem as Danny: Short-term memory loss. This long prologue will be the beginning to the actual movie,which will make the long black and white scene interrupt at some point.2.It's Begun,Danny.These scenes shot in colors will make the black and white prologue interrupt at some point,explaining us what happened,obviously,after the black and white prologue. Having watched them felt like watching another movie,only from the end credits to the beginning.We also see Danny's strong relation with other contacts,like Natalie,or Gary.Then,before the last minutes would pop up in high gear,the Black and White prologue turns to a colorful scene,explaining us that the black and white scene would be the actual prologue to the movie,and that's where the actual movie (cut in colorful snippets) begins..I don't know,man...But the story REALLY felt like one of those complex Math tests,where you rarely succed,but mostly fail. Maybe it was the amazing screenplay that made it feel like one of those expiriences. The acting,as always,was top notch,especially Guy Pearce as Danny,because you could have really felt that something was wrong with him. And,as i said,even the editing is well done,especially when the movie began.In the end,the excellent editing and the really complex story and screenplay makes Memento one of the most complex movies i saw in a very long time,if not also an improvement over Nolan's career as a director.",8.0,0,1
 This movie had a great premiise. but faded as it went on. The story jumped around too much. I think this would have worked better as a mini-series,5.0,1,0
Sadly the plot is very unimaginative. There are soulless filler characters everywhere. It took quite a bit of force to chew through this one.,1.0,1,0
"Sir Anthony Hopkins and the rest of the cast of The Father give engaging and important performances. But it is incredibly sad, and a tough movie to watch. My heart goes out to the millions of people that have gone through, are now going through, and may very well go through this life changing occurance with a loved one.  It's not fair, and I wouldn't wish this disease on anyone.",3.0,1,0
"The original trailer for this movie was wonderful. It made me want to go see this movie. If you're expecting anything warm and fuzzy or life-affirming or deeply moving... then you should pass. This 'short' is a slice of life and a very slim one at that. It's about a man who's traveling on a business trip to give a lecture and he's obviously having a miserable day/life. All the other characters in this flick have the same faces and the same exact man's voice. Through this monotonous din, he hears a unique voice - lisa. What happens next is brief and unfulfilling in my opinion and was not thrilled with the ending. As a 'psychological' statement on life for some - it's a good one, but that statement is short and we don't need it to be fleshed out into a 90 min flick.  I have no idea why NY Times et al, gave this flick such a great review. If it were live action - it would have been panned.",3.0,1,0
"""Fences"" seems confined, almost claustiphobic. It rarely branched out beyond the inside of the house and the backyard. The difference between a play and a movie is: a plays tells us what it wants us to know, while a movie shows us. The movie version of ""Fences"" didn't ""show"" enough. I wanted to see what went on at the bar with his girlfriend. I wanted to see what went on at the school, and at the hospital, and the church, and the meeting with his bosses.., and any other location that involved one of the main characters. Don't tell me what happened...SHOW ME! So, although Denzel did a decent job as an actor, (I got sick of hearing him talk; it was refreshing when the movie fell silent every now and then). And although Viola Davis tore up the screen (as usual). The movie falls short because Denzel, as a director, played it safe. This could have been a classic. Instead, I left the theatre worn out and ready to go home. 2.5 stars",6.0,0,1
This film brought me back to my childhood. The new interpretation of these characters was phenomenal and Mowgli's portrayal by new actor Neel Sethi is quite good. Three cheers for a Disney reboot film that actually works.,8.0,0,1
"This is, without a doubt, one of the most boring movies I've seen all year. The action was incredibly short-lived when it actually occurred. I was hoping for an action movie, not a drama.",5.0,1,0
 It had me in suspense all the way through but looking back it's such a depressing film! Bizzarly though I found the end quite satisfying.,5.0,1,0
"6.5/10Half of the movie was really works for me, all the performance was great, and Al Pacino was terrific, but the rest of the movie is just uninteresting, the dialogue is pretty complicated and kinda hard to follow, and it just make me don't care anymore on what's going on, just follow wherever they go and whatever they do but without any care at all.",6.0,0,1
"Hmmm. I dunno you guys. The movie was a little stupid for my liking. It's like it struggled to find it's identity between being a horror, drama or fantasy. Lupita's performance was brilliant but the movie itself was just a little too far out and unrealistic for me.",5.0,1,0
"Sure, the plot can be confusing at times, but Mission: Impossible Fallout is simply brilliant and doesn't fail to entertain for a single moment.",10.0,0,1
"The third and final movie of the 'Paradise' trilogy which sets in the summer holiday. Just like the previous two movies this one happens to the parallel timeline but in different locations with different theme and people. The movie which unfolds the story of 'Hope' of a teen girl and her summer vacation at weight loss camp. She was left there by her aunt and before that by her mother in her aunt's house. So all the three movies were interconnected by the characters from one family. And this, the last movie of the trilogy briefs the teenagers issues especially the fat ones and their perspective. The 13 year old Melanie was sent to the weight loss camp in her summer holiday as per the agreement from her mother. As she joins the others from the camp her innocence seemed to be gone. Unexpectedly she undergoes her first love experience and expects to lose her virginity. On the other side of the story, the friends hangout and partying at late night puts further trouble to her relationship with whom she considered her boyfriend. This final episode of the trilogy portrayed from a girl's angle which definitely stands as the title promised. The director again did not hesitate to give his new and experimental approach to the problems faced by the people in the contemporary world. His bold attempt is what gave us the three spectacular movies which deals on the different contents and characters. Definitely such movies are not made to make money. But to show the people from different parts of the world about the direction of travelling new culture over the old. These movies are not for entertainment, if you are aware what you watching and what's the purpose of it then you won't be a disappoint much. Like I said three movies, three different locations, three different people and for three different audiences (unless you are a movie buff who watch all the three).",7.0,0,1
"What I liked:-Has an emotional appeal to it that I heard but didn't really expect-Made me want to make a change about the whales' situation What I disliked:-There's one plot points the makers seemed to miss: Tilikum was cruelly mistreated when young. If they really are so much like humans, could this not make a difference in his behavior?-Just slams Sea World, makes it harder to relate Conclusion:-Will still go to Sea World, out of all the parks, it seems to be the best institution so far-Support change nonetheless. I liked the one trainer's idea to give Tilikum an open range with other, older whales. They could still interact humans  (like if they cannot find food).",5.0,1,0
"I see people criticizing The Incredibles 2 for it's apparent “foul language” and for how “it's not suitable for smaller children.”  In the first movie we literally see a man jump from a 10+ story, city building with the intent of taking his own life,  for some reason that's better for your children than them hearing some characters using words like “damn” and “hell” in commonly used phrases; or the parents becoming so called “zombies” for a short time.Are you kidding me? That is the most absurd criticism I ever heard and really goes to show how much people are sheltering their children nowadays.I wouldn't even say this movie was “darker” than the first movie.  If you  go back and look at the fist films plot,  it's about how superheros can't do what is morally right  because of corporate heads who only care about money. This is dark in of itself. The start of this movie was almost the same as the first. Superheros who cant do their jobs get a random invitation to do superhero stuff again.  This time, instead of Mr. Incredible doing all the superhero stuff Elastigirl gets the spotlight, while Mr. Incredible is at home babysitting the kids. The villain in this film is much weaker than Syndrome from the first movie. Syndrome had a pretty okay reason for wanting to do the bad stuff he did.   Unlike the villain in this movie, who just came off very petty and pathetic.Even the new superheros who were introduced didn't not play a well enough role in the movie. We barely saw them, let alone saw their powers used in a well enough fashion for them to be considered cool superhero characters like they should be.I'd honestly say the best parts in this movie were when Mr. Incredible was trying to be the best dad he could be, by trying to fix his daughters relationship and taking care of Jack Jack.The animation, colours, and everything visually was far, far superior of course but, unfortunately that was the only thing better about this than the first. That being said, was this a bad movie? No. Was it entertaining? Yes. I'm simply comparing it to the crazy standards the first movie was able to set and I don't think this movie was original enough or innovative enough to exceed those standards.",6.0,0,1
"Credit where credit is due for David Fincher and all that were involved in this film. What essentially is a film where people sit around talking about the development of social networking side has turned out to be one of the best films of the decade. I approached the film with skepticism and doubt that this would be any more than a boring film. I even questioned David Fincher's judgement when he decided to adapt Mark Zuckerberg's journey from his dorm to CEO of the biggest social networking site in Europe. People have critiqued the decision to cast Justin Timberlake but I felt he played his part perfectly. Jesse Eisenberg impressed me too. His portrayal of Mark Zuckerberg was amazing.Overall, this is one of those films that by the end credits, you feel a little disappointed that it wasn't on for longer but 2 hours is long enough. A fantastic film and one in which I will recommend highly to all my friends and family.",10.0,0,1
"[***SPOILERs***] I'm not a prude. i liked ""the godfather."" and john carpenter's ""the thing,"" which registers pretty darn high on the gore scale, is one of my all-time favorite movies. but ""pulp fiction"" is cinematic masturbation at its most juvenile. it's one long series of self-indulgent gangland fantasies as seen through the eyes of someone who us under the impression that combining irony with violence equals brilliance. it's uncannily similar to when a young person figures out how to be sarcastic. he/she will revel in his/her newfound powers of irony at every opportunity, until it becomes a matter of sheer self-indulgence. see such film triumphs as these: a righteous african american quoting the bible as he riddles the bodies of young men with enough lead to shield superman's gonads from the motherlode of kryptonite. (oh my god, best movie of all time!!!) a sadistic inbred freak getting a taste of his own sodomy...from a righteous black man who moments before was on the receiving end of the same prescription. (never before in the history of culture have we seen such brilliance!!!!) a girl who o.d'ed getting stabbed in the heart with a giant needle filled with adrenalin, jumping up and, when asked to say something, says ""something"" in a rather nonplussed fashion--followed by a ""whoa...that's trippy"" from one of the other participants. (that rawks, man! even more than when i'm watching the real beavis and butthead!!!) killers on their way to assassinate someone speaking of such banalities as a quarter pounder with cheese being called a royale du fromage in france. (did you see how the boy king managed to make his killers a thousand times more awesomely hitmenlike by juxtaposing their murderous activities with mcdonalds' cheeseburgers--brilliantly referencing an american cultural icon along the way?!!) tarantino cannot for one moment resist the compulsion to punch you in the face with his brass knuckles of irony. the violence in ""pulp fiction"" and ""natural born killers"" clearly resides in the realm of self-indulgence. he makes his characters commit outrageously violent acts with not only ironic indifference, but with shocking detachment, which of course is meant to show not just how badass they are, but to shock the viewer into a kind of slack-jawed awe. when he won an academy award for ""pulp fiction,"" he and his friend abruptly wrapped up their thoroughly inelegant acceptance comments--as it could hardly have been called a speech--with the decidedly juvenile comment, ""if you'll excuse me now, i have to go pee."" oh well. with these guys, it's either cinematic urination or cinematic masturbation.",1.0,1,0
"I always have mixed feelings about Tarantino movies as his view of the world just feels too negative and/or snarky to be one in which I want to live but Wow can the man use a camera.  Having said that, I did enjoy Pulp Fiction and Kill Bill.  Django doesn't equal those films.  He has simply gone a bridge too far with the blood and vengeance while twisting his characters into caricatures.  There are exciting acting and visual moments, but they probably aren't worth the popcorn unless splashing blood and torture really does it for you.",5.0,1,0
"This movie was the least enjoyable of the sequels. It was rarely bad but it was never good and far from every being great. While both of the other parts of the trilogy had moments that didn't make sense in-universe (and should have been cut), they also had moments that were rather great and actually felt like authentic Star Wars. This movie, on the other hand, had none of that, also featuring little to no original plot (most of it was taken from other Star Wars movies and a few other things), and for some reason, Rey actually felt strongest in this movie relative to other characters (and later parts don't actually fix this at all if one actually thinks about it).",1.0,1,0
Amazing cast… Orgullo Latino…Just makes you wanna dance and remind you what was like to leave in the Barrió.,5.0,1,0
" I dont like many films. They bore me. I want real stories. The art is in the story-telling not the action. A good story is not one whose content is WOW. It's one which is well told. A good story teller can captivate you with tales of how he does his grocery shopping. The plot of this film is simple. Man enters coma. Man tries to get better. Man writes book. The End. No guns. No fighting. No sex. Beautifully told. The French have a nack for producing films with a strong artistic bent. Beautifully shot. Dripping with philosophyical weight. This is one such movie. Every 5 minutes a new seed for thought is planted, allowed to flourish and cut down. I implore you to watch this film if you have a concentration span of more than 5 minutes. Typical of criticisms are responses like those ushered by the Time magazine reviewer where he ""began to hear a subversive voice whispering in my ear, and what it was saying was, ""Could you blink a little faster, pal?"" "" I cant help but notice the irony when the film questions our ""want it all, now"" culture by contrasting his life as the editor of a superficial magazine with one where he is forced to think. Indeed it is in this contrast that much character development lies. In subtleties rather than plotlines reminiscent of epic Shakesperean tragedies. Go see it.",10.0,0,1
"Pile of **** masqerading as some miracle story straight out of South Africa. Here's an idea for ya. How about you ring up the record company and ask if Rodreegeez is still living in the same town he always has been. Answer would be yes, problem solved. This was just a fabricated conspiracy to milk a concert tour out of someone who wasn't popular. Ya'll got hoodwinked and then fleeced. Absolute **** One guy says he travelled to Amsterdam cos in some lyrics it mentioned there. How about tell the truth lying South African, you went there to smoke dope and probably cooked up the idea for this con job. ****",0.0,1,0
"This movie starts out a little slowly, and because the first few minutes are out of time sequence, starts out confusing as well.  Takes a good half hour or so and then things get wildly interesting.  The ending will amply reward you for your patience: its brilliant.  Most importantly, the characters are extraordinarily well developed by the screenplay and extraordinarily portrayed by a brilliant cast.  When Robert De Niro is a minor character, yet wonderful in his only thrilling and tense scene of perhaps 6 minutes, you can imagine how well Cooper, Bale, Adams and Lawrence are in their demanding rolls.  There are some hilarious moments and you are kept on the edge of your seat because so many endings are possible.  While the movie is based on the 70s ABSCAM political license, it is only loosely based on it.  Lots of fictional license is taken and used superbly.  We will see it again on pay per view.",9.0,0,1
 Wore thin after a while. I stopped caring about Giamatti's character when he ripped off his Mom's money.,6.0,0,1
"This documentary shows dindu nuffins in their natural habitat. It also proposes that fighting is bad like you'd say to a group of 5 years old, but I guess dindus do count as 5 years old chimps",9.0,0,1
"UP is about an old man named Carl who sets out on an adventure, to fulfil his childhood sweetheartâ",10.0,0,1
"When a thin line drawn between the two concepts.It is hard to describe this film. A challenging film to make as well. Not like an expensive film with huge cast and graphics. It's a simple drama, a drama that draws a line between two different theories the humans have adapted and followed in the present world. So when a film drags religious as its prime topic, most of those kind of films never received well in the past, says the history. I don't know this film met with any kind of controversy, but all I know is it brought in a wrong religion to tell the story.I'm not against such kind of concept. But this film was one of those annoying one. It's neither preaching religious nor against. That does not mean a well balanced narration. No, it's not. If you are a believer, you might think it is making some false claims. If you are a nonbeliever, that's a test for your temper. There are many scenes where it could have taken a turn like a normal clichéd film does, but it did not go those ways. Just headed randomly, dragged the runtime of the film to nearly two hours.The story follows the high school boy Venya, who recently have started to read the Bible. Living with his mother, they have never into the religious stuff. Now he thinks he found his belief, but that does not it, he begins to impact everyone, everything around him. Because of him the school loses its privileges in many sectors. Suddenly he becomes a villain to many eyes, but there's one big backing for him all the way. Then the rivalry between him and the biology teacher heats up. How far it goes and how it all ends told in the remaining parts.❝I wish he collected stamps or jerked off all the time.❞Venya's belief in the 2000 year old book reminded me a real person in my life. He almost trusts everything he reads from the books, which were printed decades ago. The science is updated every day. When a book got printed and in the meantime to reach the people, a new theories have already been proved. That's what I argue with him all the time that he's late and learnt old ones. Two millenniums ago, there was no democracy. This religious book made people to follow uniform rules around the world. Now the time is different, where these old texts do not make logic, excluding the moral values it teaches us. So, like saying, don't believe in everything you read is perfectly aplpies here.The film was adapted from a German play. The entire film shot in a month of time. Most of the cast were first time in front of the camera. There's no complaint about the filmmaking. From cinematography to acting, dialogues, direction, music, all were top class. But you know, the story had not compromised in any one particular path among the two topics it dealt with. Like it keeps poking in the viewer's eyes by not giving what they want. That makes it a one time watchable film. Because, for such storyline and its such ending, who would go back for a second view.I have waited till the final for some real twist in the tale! It did come, but totally disappointed the way it went on to conclude. But there were a few sub-topics like gay, (school) politics et cetera. Remember, it is a Russian film where the filmmakers have so many restrictions to use the contents. So I understand the way the film had been made. Even though, just an above average film in my opinion. Definitely it is not a bad film. You could like it better than me, but I'm not sure of that. At least it was unique, and what most of the modern Russian films dared to expose the social issues the nation is facing. I won't favour it, but you should not ignore it too. Do some research on it and decide yourself to try it.6/10",6.0,0,1
" This adaptation only deals for entertaining the viewer, but misquots Jane Austen's brilliant novel. The best adaptation I've seen was the BBC-version of 1995. The characters are very true to the original, just like all the dialogues and properties.",1.0,1,0
It’s never less than interesting and watchable but in the end for me there are so many better Korean movies that it doesn’t live up to the hype of my expectations.,8.0,0,1
"plot was not very powerful, but I liked it, and I am an absolute ""plot lover"". what made me like this movie were the emotional moments. dialog is very simple, you have to guess what each character thinks or feels. they're all cold, lonely and deserted, it's a cold, lonely and deserted movie and if you want to feel what they feel, you have to look very carefully and see beneath the surface.",8.0,0,1
" In A History of Violence, Cronenberg sets out to criticize the very laziness responsible for the popular backlash against this incisive and compassionate film. Only those with no understanding of subtext could determine the film empty beyond its pointed exaggerations of American culture. Cronenberg problematizes the notion of redemption through brutality, ultimately questioning the stability of a society so willing to forgive, and even embrace, the notion of ends-justifying-means violence. Far beyond a purposeless condemnation, Cronenberg composes a cultural critique that does not insult our intelligence, exposing instead an establishing violence that indicts all civilized societies. A History of Violence ",9.0,0,1
"Best line...'the desert is ruthless for the careless'...Nice tattoo she has for a different version of whatever you make of the film, ‘guys day-out gone wrong’ to ‘don’t screw with my iPod', surprising though how little blood…",4.0,1,0
The Force Awakens had good production value and likable characters but tripped over itself by pandering and recycling overused plot devices. Overall worth watching once.,4.0,1,0
"Jude Law plays a stock broker who moves his American family back to his English homeland. He rents an old mansion, builds stables for his wife’s horse hobby and sends the kids to new schools. All of this disruption, plus his faltering career cause challenges to the family’s relationships. The spouse and both kids get moments that examine the evolution of their new situation and how it affects their connections with each other. Even so, it’s Law’s complex character that drives the drama and his creation of the man’s flaws and charms that makes for an absorbing character study. Interestingly, other than the teen’s music and the fact that the wife smokes in restaurants, there’s almost no evidence that this takes place in the 80s.",6.0,0,1
"Drag me to Hell is certainly a mixed movie. I went in expecting a horror movie and was greatly disappointed however what I watched was an incredibly hilarious, gory and downright stupid movie.  It's not bad in any way, it was just marketed as a true horror. Drag me to Hell is actually a B horror movie, those movies that try to scare you but are so bad their good.  It was a original, funny, had those ""jump"" moments that would scare and tension. In the end it was brilliant, I think the reason it had so many bad reviews is because people see it as a normal horror movie, and not a ""B Horror"" movie.It's a watch.",7.0,0,1
"Such a ludicrous, absurd movie. Even a 10-year-old boy can not enjoy the movie.",0.0,1,0
" Extraordinarily disappointing as I had built up some confidence in David Edelstein - who incredulously called this myopic misfire a ""masterpiece"" - but find myself utterly underwhelmed by this amateur-hour soap opera dresssed up as an edgy indie film. There is no doubt some craftiness to the direction and use of ensemble acting - but what a soulless cheeseball of a movie. We despise all the characters (sometimes guilting them by association) and the way the over-the-top antics of the main characters who are of so little consequence, not only to each other, but to the detriment of the viewers curiosity about - what happens next? ""Who are these people and who cares?"" is a more appropriately realistic intuition. A nauseating exercise in watching an out of touch director portray a cliched dysfunctional family, peppered with all the usual (only more agonizing to sit through) drama and squabbles while you get the distinct feeling that on and off screen, this group couldn't be more stuffed with themselves in their self-congratulations - as though something even remotely worthwhile had been fashioned. They're wrong and it's 2 hours of your life you'll never recover. I suppose it earns a four because of the intensity of my disdain for this film (much the same intensity of dislike I had for Paul Haggis' ""Crash""-- that must be worth something, mustn't it? This my friends is a film made by and for the fat, happy and utterly ignorant.(Oh, and that's an expression, not an attack on the overweight). Skip it or see it and let the gagfest begin..",4.0,1,0
